AA|Ataria
SAVR|Saravaram
SB04|Mana P. H
SBCT|South Balanda Colliery Siding (spur-1 & 2) of MCL
SBEM|Engg. Workshop (MG) SDG Sabarmati, Sabarmati Jn
SBES|Engg. Workshop (BG) SDG Sabarmati, Sabarmati Jn
SBGG|Sahibganj Public Siding
SBI|Sabarmati Jn
SBID|Sabarmati 'd' Cabin
SBIS|Sabarmati 'd' Cabin BG
SBJN|New Sarai Banjara Jn
SBKT|Sendra Bansjora Colliery Siding
SBLM|Loco MG Sdg, Sabarmati
SBLP|Sounda B, Line No. II Siding CCL
SBNH|Shri Bhavnath
SBPD|Sambalpur Road
SBPS|Shahid Baba Parav Halt
SBS|Sangrana Sahib
SBSM|Signal Workshop MG Siding, Sabarmati
SBSS|Signal Workshop BG Siding, Sabarmati Jn
SBTA|Sabarmati 'a' Cabin
SBTF|Sabarmati 'f' Panel
SBTG|Sabarmati General Stores Siding.
SBTI|Sambheti
SBWT|M/S Sai Balaji Warehousing & Logistics Private Limited
SBY|Solan Brewery
SCC|Sitapur Cantt
SCCR|Saurashtra Cement Ltd Sdg, Ranavav
SCDG|Dipika II SDG
SCDS|Sleeper Creosoting Depot Rly SDG
SCES|Nhpc Siding Senchoa (P) (Bg)(senchoa)
SCGP|M/S Maharashtra Cement Plant (a Unit of Shri Cement Ltd.) At Patas
SCGR|M/S Shree Cement East Private Limited GCT Served By Ramkanali
SCIC|M/S Sidcul CONCOR Infra Company Ltd. Pft Siding
SCLN|SECR Crew Lobby Nagpur
SCLS|M/S. Shiv Carriers Roadways Pvt. Ltd. At Sukhpur
SCMM|M/S Saoner Coal Mines
SCMS|Trimulgerry Military Sdg, Secunderabad
SCOB|S. C.o. B. Siding Iisco
SCPM|NALCO Smelter/Captive Power Plant
SCPS|Saurashtra Chemicals SDG Porbundar
SCPT|Sirka Siding
SCR|Riga Sugar Corpn. Sdg, Rega
SCRM|Ramakrishnapuram Mines For Singareni Collieries
SCSC|Seru Bera Siding
SCSK|Surakachar Colliery Siding
SCTP|Saurashtra Chemical Thermal Plant SDG Bg, Porbandar
SCU|Pure Sitalpur Colliery SDG
SCW|Swang Washery Siding
SDBR|Shedubhar
SDCO|DCOS Rly Sdg, Shakurbasti
SDDK|Store Depot Siding For Diesel Loco Shed (Departmental)
SDHN|New Saradhana
SDHR|Sandhanidhar
SDMG|Sm and Io Siding
SDPN|Sindpan
SDRN|Shendurni
SDSA|Supply Depot Siding, Ambala Cantt
SDSG|Jaypee Cement Corporation Ltd
SDSL|Sandasal
SDSS|Saraya Distillery (BG) SDG Sardarnagar
SDUL|Sripur No1 Colly. SDG
SDYS|Ap Dairy Development (snagam Dairy)
SE|Semla
SEBD|Private Siding of M/S Vedanta Limited
SEBL|New Son Nagar Link Jn
SEBN|New Son Nagar Jn
SECL|Robertson Siding of SECL
SEDS|Sangidalam East SDG Rjl
SEX|Seroni Road
SFCG|Food Corporation of India Siding, Sevur
SFCK|Silo-FCI Siding (pvt), Katihar
SFCS|FCI Siding Saharsa
SFF|Sunera Pirkheri
SFHX|Sf Siding , (FCI) Harduaganj
SFM|Sunam
SFS|Safiasarai Halt
SGBB|Sqt, Bhilai Marshalling Yard
SGDV|Somaguddu H
SGES|Bharat Petroleum Corp Sdg, Shankagiri
SGFG|FCI Siding (BG) Sabarmati
SGK|South Govindpur
SGPS|Slag Granulated Plant
SGSR|M/S. Sadguru Irrigation Systems Ltd.
SGTP|Sanjay Gandhi Thermal Power Station Siding
SGWF|Whitefield Satellite Goods Terminal
SGWK|Serai Kela Glass Works Siding, Kandra
SHB|Shahibag
SHCF|Saharsa Jn (MG)
SHL|Sadhli
SHNS|Sheikhpura Railway Siding
SHRA|Shahera
SHRD|Saij Sertha Road
SHRIRANGAPATNA|SHRIRANGAPATNA Station
SHSG|Shanti Khani Colliery
SICD|Salem Market - Container Rail Terminal
SIDP|Siddapur H
SIK|Sikkampatti
SIKA|Sikka
SIKI|Sulikeri
SILE|Sile
SILP|Silpara
SIMN|New Shriamirgadh
SIN|Mumbai (Sion)
SINR|Sinor
SIOC|Oil Lay Bye Siding, Sanathnagar
SIRL|Shirala
SIRN|Sirran
SISB|Sunflag Iron and Steel Co
SISM|Sigoli Shyam
SISS|Simboli India Ltd Siding
SIWT|Sayaji Iron Works Querry Pvt Ltd. Sdg, Timba Road
SIY|Sirri
SJCT|Spur-3 & 4 of Jagannath Colliery Siding of M/S MCL
SJD|Saljada
SJRR|Sajerpar
SJSQ|Pvt SDG of M/S Sindh Jivan Stone Works. Bhw
SJTN|New Shujatpur
SJTR|Sojitra
SJWT|Silo At Spur-3 & 4 of Jagannath Washery Siding of M/S MCL
SKBN|Silakeri
SKDA|Sukinda
SKFN|New Sakhoti
SKHR|Sikhera Mb Halt
SKJS|Sri Krishna Janam Sthan
SKNN|New Sakhun
SKNR|Shakarnagar
SKSS|M/S. Sks Power Generation (c. G.) Ltd. /Spbc
SKU|Sikroda
SLBS|Salsala Bari
SLCC|SECL Chhal Mines
SLCP|Sayal Colliery Siding
SLCS|Shivpoor Line No.1 CCL Siding
SLGM|Sankaralingapuram
SLJG|Sakrigali Ghat Line Public Siding
SLJR|Salgajhari
SLME|Salem East
SLNK|Sultanpur Karnataka
SLOG|SECL Load Out System (laxman Project of Secl)
SLPM|Shivalingapuram
SLPR|Shilpaprabesh
SLRW|Shelarwadi
SLSP|Shivpoor Line No.4 CCL Siding
SLTC|Chettinad Cement Corporation Private Ltd Siding
SLV|Sandalpur
SLVK|Sri Lakshmi Venkateshwara Warehousing and Pft Private Limited
SMBJ|Shri Mahabirji
SMDC|Swai Madhopur 'd' Cabin
SMDR|Simodara
SMER|Private Siding of M/S Shyam Metalics and Energy Limited
SMG|Shahamatganj
SMIA|Sitamarhi Jn (MG)
SMID|Sabarmati Diesel Shed
SMLI|Swamihalli
SMNH|Somnath
SMPB|M/S Shree Mega Power Siding
SMPN|New Shri Madhopur
SMSS|Star Paper Mills Siding ,sre
SMTN|Somthan
SMUN|New Sambhu Jn
SMYD|Sabarmati Yard
SNAD|Saniyad
SNAG|New Goods Complex Sanatnagar
SNDA|Sandhia
SNDP|Sandispur
SNEC|Surendranagar East Cabin
SNFC|Associated Cement Co. S. Siding (Sindri)
SNFP|Sindri Assisted SDG
SNGDP|Santhagudipadu
SNGI|Shingnali
SNJL|Sanjali
SNJN|New Sanjali
SNKN|Sunakhani
SNKP|Sankhalpur
SNKX|Sankra P. H.
SNMR|Soniyana Mewar Halt
SNPH|Shankapur Halt
SNRL|Sansartali P. H
SNRP|Sonipur Rupal (Halt)
SNSM|S. N. Sundasrson & Company Sdg. Mehgaon
SNSR|Sanosara (Nandra)
SNSY|Sanosari
SNTL|Sanathal
SNTP|NTPC Ltd. Siding (pvt/Bg), Salakati
SNVR|Sanvatsar
SO|Chennai Salt Cotaurs
SOBK|Kiruburu Old Bunkar of M/S. SAIL
SOCM|M/S. Singareni Collieries Ltd (open Cast Mines) Siding
SOE|Sheopur Kalan
SOFG|Ordinance Factory Siding, Shankerpally
SOH|Sirohi Road
SOI|Sonaripur
SONU|Sonu
SORD|Sur Road
SORI|Sorai
SOZ|Soladi
SPAC|Singapur Road A Cabin
SPB|Sonekhpur Halt
SPBC|Spgcl Block Cabin
SPBG|Sipra Bridge
SPCC|Shambhupura 'c' Cabin
SPCR|Shibpurchar
SPDA|Sapda
SPDS|Lucknow Supply Depot Lko
SPES|Sheikhpura Public Siding (Extension)
SPGN|Sripuriagaon
SPJT|Salal Project Siding, Jat
SPMG|Sirpur Paper Mills Ltd
SPNG|GCT Multi-Model Cargo Terminal of Shirpur Power Pvt Ltd. From Nardana
SPPS|Printing Press Rly SDG
SPRA|Sillipur
SPRG|Security Paper Mills Siding, Hoshangabad@
SPSG|Struttpit Colliery
SPUS|Spur Line No. II
SPVM|Sarpavaram
SPXS|Spur X 2nd Goods Shed
SPY|Sarsonpuri
SQB|Singhabad
SQZ|Vanchangiri
SR|Sabli Road
SRBK|SAIL Rites Bengal Wagon Industry Pvt Ltd
SRBR|Surbari
SRBS|M/S Jai Balaji Industries Ltd
SRDA|Saradiya
SRDH|Sarsodh
SREN|New Saharanpur
SREW|M/S. Hindusthan Engineering & Industries Ltd.
SRGD|Saragaon Deori
SRHA|Sukhpar (roha )
SRHT|Sorkhi Halt
SRK|Samrau
SRKT|Sarkantara Bh
SRMN|Semraon
SRMT|Sirmuttra
SRPD|New Swarupganj
SRRA|Shoranur A Cabin
SRRB|Shoranur 'b' Cabin
SRTA|Sorta
SRTE|Soorothee
SRVA|Shirva
SSAP|Selected Samla Asstt SDG
SSAS|Southern Structurals Siding
SSCC|Sjk Steel Corporation Ltd
SSCK|Sijua Stabling Colliery SDG
SSCS|Shivpoor Shunting Neck CCL Siding
SSF|Sirsuphal
SSGM|Sarsogram
SSGS|Sakrigali Sawai Goods Line
SSIB|SSIB Station
SSIP|Bajaj Hindustan Ltd SDG (MG)
SSLM|Sri Santh Sevalal Maharaj Railway Crossing Station
SSMK|Iron Ore Deposite At Meghataburu
SSMN|Spur Siding
SSMS|Simbholi Sugar Mills Siding
SSMT|Silo Spur Siding of M/S Acb (India) Talcher Washery Private Limited
SSPL|Shyam Sel & Power Ltd/Tapasi
SSPS|Salem Steel Plant Sdg, Salem
SSTI|South Siding,tirodi
SSTP|Singarouli Super Thermal Power Siding of NTPC
SSYS|SAIL SDG Janai Road
STAR|M/S Star Cement Siding,(pvt/Bg) At Tetelia
STCM|Singareni Thermal Power Plant of M/S. Sccl Ltd
STDB|Sitafal Mandi "b" Cabin
STDI|Sitafal Mandi "a" Cabin
STDV|M/S Ntpc's Simhadri Thermal Power Station
STHL|Sinthal
STHM|Singareni Thermal Power Plant Track Hopper Served By Mci
STLA|STLA Station
STLIA|STLIA Station
STNC|Sitarampur Link Cabin
STPB|Suratgarh Thermal Pwr SDG
STPS|Santaldih Thermal Power Station
STPT|Sitampet Halt
STRM|Sitaramapuram
SU|Surapur
SUBL|Hubballi South
SUCH|Suchindram Halt
SUDL|Sripur No2 Colliery SDG
SUHW|Sulehalli West
SUK|Sukhpur
SUKP|Sukhpar
SUM|Summit
SUMA|Solu Majra Halt
SUND|Sundarna
SUNE|Surendranagar 'e' Cabin
SUNN|Surendranagar RRI
SUNW|Surendranagar W Cabin
SUPR|Surajpur Halt
SURX|Solapur Jn Yard (Txr)
SVDC|Sivadevunichikkala Halt
SVER|M/S. Shri Vajra Enterprizes Pvt. Ltd.
SVF|Sri Venkata Perumal Raju Puram
SVGL|Shrivagilu
SVJ|Sajiyavadar
SVK|Sivarkottai
SVLI|Savli
SVMS|M/S. S.v. Multi Logi-Tech Pvt Ltd., Svd By Skp Rly Station
SVNI|Sivni
SVPH|Shivpur Halt
SVPM|Sri Venkateswarapalem
SVPO|Shivpoor
SVTN|Shivathan
SVU|Shivrajpur
SWCR|Simen Chapari Halt
SWDV|Seawood Darave
SWIG|Star Wire India Ltd Siding
SWKT|Shewkaran (Belbaid) Colly. SDG
SWPS|Swami Paramhans
SWQ|Sangwi
SWSR|Sangidalam West Sdg. Rjl
SWSS|Sudamdih Washery
SWU|Sanaura
SXF|Sobhapur
SXH|Shingatageri
SXO|Srikona Halt
SXS|Shobhasan
SYAE|Liluah Sorting Yard Cabin
SYI|Singareni Collieries
SYO|Siroliya
SYQ|Sinhan
SZP|Shahjahanpur Jn
TAKL|Takal Halt
TAPG|Turbhe Apm Complex
TAST|Tori Siding
TAUN|New Tauru
TBAN|New Timba
TBD|Telibandha P. H.
TBSE|Thankurani Bara Jamda
TCLD|The Pvt Sdg. of M/S. Indorama India Ltd.
TCLS|Tata Chemicals Ltd. -Mitapur
TCS|Tisco Siding S/B Csdr
TCSB|Termi Siding (dhori Ii)
TD|Tanda
TDLN|New Tundla Jn
TDMS|Tuglakabad Mineral Goods Siding
TDPS|Tehri Hydro Dev Co Siding, Rishikesh
TDRP|Thein Dam Siding (ranjit Sagar)
TELI|Teli
TEMP|Mettur Thermal Power Plant Siding, Mettur Dam
TEP|Tempa P. H.
TER|Thair
TFAH|Trade Fair Authority Rly Sdng
TFMB|Ferro Manganese Plant of M/S. Tisco, Banspan
TGG|Tiger Hill
TGR1|Block & Catch Siding Cabin 1
TGR2|Block & Catch Siding Cabin 2
TGR3|Block & Catch Siding Cabin 3
TGRA|Tangaria
THAL|Thal
THCN|Tirath
THED|Tauheed
THJN|New Talheri Buzurg
THMA|Tham
THR|Thara
THSA|Tanisandra
THSG|Satpura Thermal Power Siding
THWM|Tapeshwarnath Dham
THY|Thadi
TICD|Inland Container Depot Tuglakabad
TICS|India Cement Siding
TIHI|Tihi
TISJ|Tata Iron & Steel Unit 2 Siding
TISL|Tata Iron & Steel Unit 1
TISM|Tata Iron and Steel Co. Siding
TISR|Tata Iron & Steel Co Ltd Siding
TIST|Tata Iron & Steel Ltd Siding, Tkd
TJPS|Taljhari Public Siding
TKDC|Tuglakabad Jn Block
TKEC|Tuglakabad East Cabin
TKFS|Food Corporation of India Sdg,tikoti
TKGD|GCT-M/s Thdc India Ltd. Kstpp Siding Served By Danwar (Dar)
TKLN|Tarra Kalan
TKMY|Taklimiya
TKOT|Tokkuttu Halt
TKSS|Technolex Kalika Stone Supply and King and Co. Siding.
TKVR|Tek Newas
TKW|Thakurvadi
TKWA|Tilakwada
TLEW|TLEW Station
TLGAN|Talegaon
TLGR|Tulsi Nagar Halt
TLTM|Ttps Siding Talcher
TMBY|Trombay
TMC|Talamanchi
TMGN|Thamla Mogana
TMGP|Private Siding of M/S Tata Steel Limited
TMO|Tamlor
TMPM|Timmapuram Halt
TMST|Tingrai Military Siding (pvt/Bg), Tingrai
TMZJ|Tamluk Jn Cabin
TNBP|Toranagallu Byepass Cabin
TNDN|Thandoni
TNFS|Madras Fertilizer Ltd Siding
TNJE|Tentulia
TNKA|Tankhala
TNLR|Thondaimanallur
TNO|Tundu
TNPA|Madras Petrochemicals Ltd
TNPM|Tondiarpet Marshalling Yard
TNPS|Indian Oil Corporation (b. G.) Siding No. 1
TNU|Thirunettur
TOB|Tetonbari
TOR|Titur P. H.
TOS|Tolasampatti Halt
TOU|Telaprolu
TPAK|Thermal Power Station Siding For Apgenco
TPAP|Ptpp Siding
TPAR|Thermal B Power House
TPDH|Tupadih
TPGY|Tiruchchirappalli Goods
TPHG|Tata Power House Siding
TPHS|Thermal Power House Siding-Ukaisongadh
TPN|Tapona
TPNI|Tulyapani
TPNR|Transport Nagar
TPO|Tantpur
TPSK|M/S. Bharat Aluminium Co Ltd Siding
TPSM|Thermal Power Station Siding Kanti
TPST|Tori Public Siding
TPZN|New Tapri
TRAH|Taranga Hill
TRF|Taropa
TRNA|Torna
TRNL|Tirunelveli Jn Cabin
TRPB|Tata Refractory Plant Siding
TRTS|Tribeni Tissue SDG . For Itc Ltd. , Tribeni
TRV|Tarva
TRW|Tarsod
TRX|Tirumani
TS|Tirap Siding Pvt (BG)
TSG|Sitapur City Thomsanganj Sdg.
TSIM|Private Siding of M/S Tata Steel Limited
TSKG|Tinsukia Goods
TSLE|Tikok Siding
TSLJ|Private Siding of M/S Tata Steel Limited
TSLN|Tsl Siding Naini
TSM|Traisamadh
TSPD|M/S Tisco Dolomite
TSPT|Transport Siding, Ambala Cantt
TSWS|Wanakbori Thermal Powerstation
TTGR|M/S Telangana Super Thermal Power Project Phase I
TTMS|Tube Mill Project, Tatanagar Jn
TTN|Tulsitanr H
TTPD|Tenughat Thermal Power Station Siding
TTPH|Tanda Thermal Power House
TTPS|Tata Thermal Power Station Siding
TTRA|Tintoda
TTZ|Tukaithad
TUHD|Thurandahalli
TULI|Tuli
TUM|Tulsigam
TV|Ten Talav
TVSG|Rashtriya Chemicals and Fertilizers Siding-Thal Vaishett
TVTN|Thambavatinagri
TWLB|Titagarh Wagons Limited,bharatpur
TWS|Tisco Works Site
TXD|Tyada
TXOT|Aoc Siding Tinsukia (A) (BG)
TYSG|The Ramco Cements Ltd SDG/Tulukapatti
TZTB|Tezpur
UAL|Upariyala
UAR|Unawa Aithor
UARL|M/S Unipro Agroinfra Rohtak Pvt Ltd Gati Shakti M Modal Cargo Termi
UBCD|New Ambala City
UBCN|Ulhas Bridge Cabin
UBLS|Hubballi Shops
UBRN|New Umbergaon Road
UCGK|M/S Udaipur Cement Works Ltd. Gati Shakti Multi Modal Cargo Terminal
UCLB|M/S Ultra Tech Cement Grinding Unit Siding
UCLC|M/S. Ultratech Cement Limited
UCLG|Ultra Tech Cement Ltd
UCLH|Ultratech Cement Ltd
UCLJ|Ultra Tech Cement Ltd
UCLM|Ultratech Cement Limited,unit:maihar Cement Works
UCLS|Ultra Tech Cement Ltd.
UCLT|Ultra Tech Cement Ltd. Turki Served By Turki Road (Tzr)
UCPD|Ultra Tech Cement Ltd.:unit Patliputra Cement Works
UCRJ|Unchahar Jn Cabin
UCSD|Ultratrech Cemco Ltd
UCSM|GCT of M/S Ultratech Cement Limited
UCTV|M/S. Ultra Tech Cement Ltd. Gati Shakti Cargo Terminal
UDLE|Andal East Cabin
UDLU|Andal Up
UDLW|Andal West Cabin
UDNN|New Udhna
UDX|Urdauli Halt
UEPF|Uri Civil Siding
UGNC|Ujjain 'c' Cabin
UGNR|Udyognagar P. H.
UGSM|Upper Ganges Sugar Mills
UGSU|Uslapur Public Siding
UHP|Udhampur
UJNC|Ujjain 'c' Cabin
UKEC|Urkura East Cabin
UKWC|Urkura West Cabin
ULCE|Kulti Sdg. Kulti
ULDN|New Achalda
ULN|Ulna Bhari
ULR|Ultadanga Road
ULTL|Kulti Link Cabin
UMBY|Ambala Cantt Yard Terminal
UMD|Usmanabad
UME|Taqa Neyveli Power Company Pvt Ltd SDG S/By Uttangalmangalam
UML|Umalla
UMLS|Private Siding of M/S Tata Steel Limited
UMND|New Umardashi
UMPD|Umarpada
UMSG|Umred Colliery Siding
UMYD|Marshalling Yard
UNCB|M/S Ultra Tech Nathdwara Cement Ltd
UNCK|M/S Ultra Tech Nathdwara Cement Ltd
UNCT|Uran City
UNDN|New Unchdih
UNGU|Udhna New Goods Shed
UPCL|Upcl Siding Served By Nandikoor
UPDP|Up Departure Yard Served By Ddu
UPI|Uplai
UPSG|U. P. State Electricity Board Siding Paricha
URR|Umrer
URT|Umrala
UTCB|M/S. Ultratech Cement Ltd. (unit: Baikunth Cement Works)
UTCG|M/S. Ultratech Cement Limited Unit:manikgarh Cement Works
UTCH|M/S Ultra Tech Cement Ltd.
UTCJ|Ultra Tech Cement Ltd Jharli
UTCK|M/S Ultra Tech Cement Limited (unit Birla Whi
UTCM|M/S. Ultra Tech Cement Limited (unit:rajashree Cement Works)
UTCR|M/S. Ultra Tech Cement Limited,unit: Balaji Cement Works Served By Rrpm
UTCS|M/S. Ultra Tech Cement Limited (unit:shankarpally Bulk Tmnl)
UTCU|M/S Ultratech Cement Siding
UVSN|Unawa Vasan
UWNR|Udwant Nagar Halt
VAD|Velavadar
VADR|Varud
VAE|Vadali
VAH|Valluru Halt
VAS|Vasai Dabhla
VASG|HPCL ,gail/Vijaypur
VASO|Vaso
VAT|Vatlur
VAU|Vadarlapadu
VBC|Vijayawada Bulb Cabin
VBCG|Ultra Tech Cement Ltd.
VBU|Vembur
VCA|Vinchiya
VCHT|Voc Port-Hare Island Coal Terminal Pvt Siding
VCN|Virochannagar
VCSG|M/S. Cement Division Unit of Kesoram Industries Ltd, (Vcsg)
VCSN|Ultratech Cement Siding - Jawad Road and Nimbahera
VCSV|Virar Carshed
VCT|Victor
VDAN|New Vasad
VDGT|Vadala Granthian
VDK|Vadakannikapuram
VDPD|Vadlapudi
VED|Verad
VEM|Vempalli
VEML|Vemula
VEPH|Geb Thermal Power SDG - Utran
VGDC|Viramgam D Cabin
VGH|Velangi
VGL|Vaghli
VGLB|Virangana Lakshmibai
VGP|Veganpur
VGRA|Vagra
VGSD|Vizag General Cargo Berth Pvt. Ltd. Siding
VGT|Unguturu
VH|Vakada
VHGN|Wihirgaon
VHK|VHK Station
VHL|Wahiyal
VIGB|M/S Vimla Infra (India) Pvt. Ltd. Gati Shakti Multi Modal Cargo Terminal
VIKU|Vellikallu
VINA|Vina
VIPN|M/S. Vimla Infrastructure (India) Pvt Ltd, Svd By Nasp Rly Stn
VIPS|M/S Vidharbha Inustries Power Ltd
VIR|Welspun Maxsteel.
VIRUD|Virudasampatty
VIS|Viswesraya Iron and Steel
VJF|Vijapur
VJRD|Vajirabad Halt
VKL|Vankal
VLC|Velachha
VLN|Vilegaon
VLSY|V S Lad & Sons
VLTR|Vadali Luter Road
VLV|Valivedu Halt
VLX|Taqa Neyveli Power Company Pvt Ltd Siding S/By Vadalur
VMLD|Vemuluripadu
VMR|Vemar
VNC|Vijayawada North Cabin
VNCW|Vishakaptnam New Goods Complex
VNEC|Vijayawada North East
VNGL|Vangal
VNKA|Vankiya
VNL|Velanandal
VNP|Venpura
VNPN|Vain Poin
VNRD|Vani Road
VNT|Vyankatpura
VO|Vellodu
VOL|Virol
VOSG|Hindustan Petroleum Corporation Siding
VPCD|M/S Vaman Prestress Co. Digsar
VPDM|Vallarpadam
VPDP|International Container Transhipment Terminal Siding
VPMS|Vishakapatnam Port Manual Iron Ore Unloading Siding
VPTG|Vishakaptnam Port Tippler Iron Ore Unloading Siding
VPUN|Velpuru North
VQD|Viramdad
VRDP|Varadapur
VREN|New Varediya
VRJ|Vadaj
VRJN|Venkatachalam Road Jn
VRK|Virkudi
VRKD|Varkhedi
VRLB|Veraval Docks
VRO|Vaidi Road
VRQS|Chettinad Cement Corporation Private Ltd SDG
VRS|Virsad
VRSS|M/S. Vrc Silos Pvt. Ltd.
VRU|Valliveru
VRV|Viravada Halt
VRVL|Viravalli Halt
VSI|Vishvamitri Jn
VSM|Valsura Military Sdg, Jamnagar
VSP|Wasanapura
VSPG|Vishakapattanam Steel Project Sdg.
VSPS|Visakhapatnam Steel Plant Siding
VSPT|Visakapatnam Steel Plant Siding
VSPV|M/S Vizag Sea Port Pvt Ltd
VSRD|Vasai Thirth Road
VSTP|Vindhyachal Super Thermal Power SDG of NTPC
VSV|Vasadva
VSYV|Virar Scrap Yard
VTAK|Vatva Kheri
VTAS|Vatva Diesel Shed
VTL|Vadtal Swaminarayan
VUL|Virul
VVA|Varvala
VVKN|Vivekananda Nagar
VVL|Vadviyala
VWLR|M/S. Vedanta Washery and Logistc Solutions Pvt. Ltd./Rob
VWP|Vishwanath Puri
VY|Vatva Yard
VZP|Visakhapatnam Port
VZPB|Vishakapatnam Port B Siding (IOC) Vpt
VZPF|FCI Siding No. 1. Vishakaptanam Port
VZPG|Visakapatnam Port Nfg (FCI) Siding No. 2 Vpt
VZPS|SAIL Siding Vishakaptnam Port
VZPW|Visakhapatnam Wcsfg Siding
VZPZ|M/S. Hindustan Zinc Ltd. Siding
WACS|Malabar Cement Sdg, Walayar
WAD|Wadali
WAT|Electric Loco Shed, Vskp
WB|Wadi Bandar
WBCC|West Bokaro Colliery SDG
WBPC|West Bengal Power Development Corporation Ltd Siding At Pakur
WCB|West Cabin Gaya Served By Gaya
WCF|Western Coal Fields Ltd Siding
WCGS|M/S Wonder Cement Ltd. Gati Shakti Multi Modal Cargo Terminal Sonu
WCLS|M/S Wonder Cement Ltd. Siding Served By Somna
WCMB|M/S Wonder Cement Ltd Siding Mohanbari
WCNA|M/S. Wonder Cement Ltd. Gati Shakti Terminal (gct)- Nardana
WCPS|West Coast Paper Mills Ltd
WCSG|Wonder Cement Siding
WCST|GCT M/S Wonder Cement Ltd-Timba Road
WDC|Wadi Chord Cabin
WDD|West Dn Dept Cabin
WDHR|Wadharva
WDSG|ACC SDG
WDSX|Associate Cement Co. Ltd. Sdg, Wadi Jn Yard (Txr)
WFCS|FCI Siding Whitefield
WGCR|Wrs Public Siding
WGN|Waghaniya
WGR|Waghoriya
WHG|Food Corporation of India Grain Godown S
WHIS|IOC & Gwalior Rayon Silk Mfg & Weaving Co. Ltd SDG
WHPC|Whitefield Panel Cabin
WJML|Waverly Jute Mills (asstd ) SDG Knr
WJMS|Wellington Jute Mill SDG ., Rishra
WJP|Vejpur
WKAC|Wankaner 'a' Cabin
WKRC|Wankaner City
WLGC|Walgaon Outer Cabin
WML|Windmill
WMP|Vishrampura
WND|Wan Road
WNGS|Wani New Goods Shed
WPA|West Port Siding
WRD|Warudkhed
WSC|West Side Cabin Tundla
WSE|Vasaniyawa
WSR|Wa-Sojintra Halt
WTS|Sorath Vanthali
WW|Wanabar Halt
WWA|Vavaniya
WYCW|Wani Yard Colliery Sdg.
X101|Tgr Cabin No. 1
X102|X102 Station
X103|X103 Station
XBAC|Bachharpur Halt
XCBN|XCBN Station
XSK|Sokali
XX-AMIB|Amravati Bypass Cabin
XX-AMIO|Amravati Outer Cabin
XX-ANKX|Ankai Bypass B Cabin
XX-ANNB|Anand Bypass Cabin
XX-ANNC|Anand Chord Cabin
XX-ASKC|Arsikere Jn Cabin
XX-AWRB|Alwar Bypass Cabin
XX-AWRC|Alwar Chord Cabin
XX-AWRO|Alwar Outer Cabin
XX-BAYL|Ballari Link Cabin
XX-BDBY|Badnera Bypass Cabin
XX-BDCB|Bhadrachalam Road Bypass Cabin
XX-BDCC|Bhadrachalam Road Chord Cabin
XX-BDWO|Biradhwal Outer Cabin
XX-BDXO|Badnera Outer Cabin
XX-BECD|Berach D Cabin
XX-BECE|Berach E Cabin
XX-BGKB|Bangurkela Bypass Cabin
XX-BHBC|Baruch Bypass Cabin
XX-BHRO|Bharoli Outer Cabin
XX-BKNC|Bankra Nayabaj Cabin
XX-BOND|Bondamunda A Cabin
XX-BSBB|Varanasi Bypass Cabin
XX-BSBC|Varanasi Outer Cabin
XX-BTEC|Bharatpur Chord Cabin
XX-BTEO|Bharatpur Outer Cabin
XX-BTIC|Bathinda Chord Cabin
XX-BTICO|Bathinda Cantt Outer Cabin
XX-BTIO|Bathinda Outer Cabin
XX-CHRB|Chirimiri Bypass Cabin
XX-CHTB|Chanehti Bypass Cabin
XX-CLDO|Chandlodiya Outer Cabin
XX-CPHO|Champa Outer Cabin
XX-DBCA|Dabhoi A Cabin
XX-DBCB|Dabhoi B Cabin
XX-DBGB|Darbhanga Jn Cabin B
XX-DDC|Daund Jn Chord Cabin
XX-DDUG|Daund Up Goods Cabin
XX-DKZO|Delhi Kishan Ganj Outer Cabin
XX-DMGC|Dhamalgaon Chord Cabin
XX-DOZC|Daurai Chord Cabin
XX-DSAO|Delhi Shahdara Outer Cabin
XX-ERNO|Ernakulam Town Outer Cabin
XX-ETAC|Itarsi Bypass Cabin A
XX-ETCC|Itarsi Bypass Cabin C
XX-FTD|Fatehabad Chandrawatiganj Bypass Cabin
XX-GCTB|Ghazipur Bridge Cabin
XX-GDGB|Gadag Bypass Cabin
XX-GHDB|Garhwa Bypass Cabin
XX-GOCB|Ponmalai Golden Rock Bypass Cabin
XX-GQC|Gondia Q Cabin
XX-GQO|Gondia Outer Cabin
XX-GTLB|Guntakal Bypass Cabin
XX-GTLC|Guntakal Chord Cabin
XX-GYC|Gooty Chord Cabin
XX-HPTB|Hosapete Bypass Cabin
XX-HSRC|Hisar Bypass Cabin
XX-IAAO|Indara Outer Cabin
XX-ICF|Integral Coach Factory
XX-JKEB|Jukehi Bypass Cabin
XX-JMOA|Jalamb Outer A Cabin
XX-JMOB|Jalamb Outer B Cabin
XX-JMOC|Jalamb Outer C Cabin
XX-JNKC|Jaunpur Kutchary Outer Cabin
XX-JNNB|Jamuniatanr Bridge Cabin
XX-JSGB|Jharsuguda Bypass Cabin
XX-JSGO|Jharsuguda East Outer Cabin
XX-JSMA|Jasidih Bypass A Cabin
XX-JSMB|Jasidih Bypass B Cabin
XX-JTJB|Jolarpettai Bypass Cabin
XX-JTJC|Jolarpettai Chord Cabin
XX-JUCO|Jalandhar City Outer Cabin
